 0.000000 0.000000 
 0.010000 -0.304133 
 0.020000 -0.602240 
 0.030000 -0.894439 
 0.040000 -1.180842 
 0.050000 -1.461563 
 0.060000 -1.736710 
 0.070000 -2.006391 
 0.080000 -2.270711 
 0.090000 -2.529774 
 0.100000 -2.783681 
 0.110000 -3.032530 
 0.120000 -3.276419 
 0.130000 -3.515444 
 0.140000 -3.749698 
 0.150000 -3.979272 
 0.160000 -4.204256 
 0.170000 -4.424738 
 0.180000 -4.640804 
 0.190000 -4.852539 
 0.200000 -5.060025 
 0.210000 -5.263344 
 0.220000 -5.462575 
 0.230000 -5.657797 
 0.240000 -5.849085 
 0.250000 -6.036516 
 0.260000 -6.220161 
 0.270000 -6.400093 
 0.280000 -6.576383 
 0.290000 -6.749101 
 0.300000 -6.918312 
 0.310000 -7.084085 
 0.320000 -7.246485 
 0.330000 -7.405574 
 0.340000 -7.561417 
 0.350000 -7.714073 
 0.360000 -7.863604 
 0.370000 -8.010068 
 0.380000 -8.153523 
 0.390000 -8.294026 
 0.400000 -8.431632 
 0.410000 -8.566395 
 0.420000 -8.698369 
 0.430000 -8.827607 
 0.440000 -8.954159 
 0.450000 -9.078075 
 0.460000 -9.199405 
 0.470000 -9.318198 
 0.480000 -9.434500 
 0.490000 -9.548357 
 0.500000 -9.659816 
 0.510000 -9.768921 
 0.520000 -9.875715 
 0.530000 -9.980241 
 0.540000 -10.082542 
 0.550000 -10.182658 
 0.560000 -10.280629 
 0.570000 -10.376496 
 0.580000 -10.470296 
 0.590000 -10.562068 
 0.600000 -10.651849 
 0.610000 -10.739676 
 0.620000 -10.825584 
 0.630000 -10.909607 
 0.640000 -10.991782 
 0.650000 -11.072141 
 0.660000 -11.150717 
 0.670000 -11.227542 
 0.680000 -11.302649 
 0.690000 -11.376068 
 0.700000 -11.447830 
 0.710000 -11.517964 
 0.720000 -11.586500 
 0.730000 -11.653467 
 0.740000 -11.718893 
 0.750000 -11.782805 
 0.760000 -11.845230 
 0.770000 -11.906194 
 0.780000 -11.965725 
 0.790000 -12.023846 
 0.800000 -12.080584 
 0.810000 -12.135962 
 0.820000 -12.190005 
